Gene_id	Measured	Predicted
AT1G63660.1	-2.5271796785789338	-2.7412662030672705
AT1G63660.1	-3.058531262291218	-2.740996445060143
AT1G63660.1	-2.6442243790668583	-2.433827131569771
AT1G63660.1	-2.553787289186189	-2.6566322040146355
AT1G63660.1	-2.4570126956399587	-2.540757011424989
AT1G63660.1	-2.5966560080118657	-2.580125485051287
AT1G63660.1	-3.058531262291218	-2.767477169748623
AT1G63660.1	-2.9444214534801345	-2.7011058899475135
AT1G63660.1	-2.912712529486844	-2.5808972205847796
AT1G63660.1	-2.100037248119586	-2.4329522167105924
AT1G63660.1	-2.66102433934857	-2.5758614716204953
AT1G63660.1	-2.66102433934857	-2.56267309663037
AT1G63660.1	-3.058531262291218	-2.6705474061045913
AT1G63660.1	-3.017729255721445	-2.5799754169010543
AT1G63660.1	-2.912712529486844	-2.401693983978398
AT1G63660.1	-2.697651172432246	-2.5215147855371955
AT1G63660.1	-3.2137425251508254	-2.7409850130709263
AT1G63660.1	-2.5399517410226227	-2.7173701641805303
AT1G63660.1	-2.66102433934857	-2.797000828453519
AT1G63660.1	-2.567379072139654	-2.492013655920573
AT1G63660.1	-3.017729255721445	-2.6900723041611525
AT1G63660.1	-2.2392497513893823	-2.508164935516018
AT1G63660.1	-2.239578005337802	-2.406054133266996
AT1G63660.1	-2.456471270963256	-2.46814397986138
AT1G63660.1	-2.5966560080118657	-2.5045766632996203
AT1G63660.1	-2.359561257955199	-2.558148701505949
AT1G63660.1	-2.8541408202047616	-2.548061420939085
AT1G63660.1	-3.2137425251508254	-2.7382931010156573
AT1G63660.1	-3.017729255721445	-2.579707113280612
AT1G63660.1	-3.2137425251508254	-2.535591328332094
AT1G63660.1	-2.359561257955199	-2.490142105749788
AT1G63660.1	-2.757501266627237	-2.611575487710937
AT1G63660.1	-2.828209674242915	-2.5858147778937672
AT1G63660.1	-2.540608001001784	-2.716620600793217
AT1G63660.1	-3.017729255721445	-2.7376868093754845
AT1G63660.1	-3.2137425251508254	-2.791910356101656
AT1G63660.1	-2.467855302063538	-2.7740421644640563
AT1G63660.1	-3.058531262291218	-2.849581709338079
AT1G63660.1	-3.058531262291218	-2.8120618382531073
AT1G63660.1	-3.017729255721445	-2.7869359997316354
AT1G63660.1	-3.058531262291218	-2.742692715838137
AT1G63660.1	-2.8037399902240154	-2.645942652252164
AT1G63660.1	-2.435591274767181	-2.724045686358645
AT1G63660.1	-2.7166992600574646	-2.995313222667059
AT1G63660.1	-3.2137425251508254	-3.0891924067101093
AT1G63660.1	-2.828209674242915	-2.9063014804341147
AT1G63660.1	-2.7366212704311628	-2.622344591049815
AT1G63660.1	-2.7794360563585783	-2.553609219064486
AT1G63660.1	-2.6442243790668583	-2.6376381044692336
AT1G63660.1	-2.8037399902240154	-2.680084426818678
AT1G63660.1	-2.7794360563585783	-2.674187017856358
AT1G63660.1	-2.912712529486844	-2.6333874320544584
AT1G63660.1	-2.757501266627237	-2.714966402883239
AT1G63660.1	-3.058531262291218	-2.720708820398368
AT1G63660.1	-3.2137425251508254	-2.7385026215656456
AT1G63660.1	-2.072228351450825	-2.43456363493495
AT1G63660.1	-2.611682533822863	-2.664753244247609
AT1G63660.1	-2.8541408202047616	-2.6606914244052633
AT1G63660.1	-2.828209674242915	-2.779412694483988
AT1G63660.1	-2.912712529486844	-2.7167545037508436
AT1G63660.1	-2.6601585993399186	-2.8602005970251714
AT1G63660.1	-2.4570126956399587	-2.7497974558010694
AT1G63660.1	-2.4789755516955423	-2.71259533003296
AT1G63660.1	-2.2733078837353946	-2.5924506157241667
AT1G63660.1	-2.7366212704311628	-2.419209715117978
AT1G63660.1	-2.467855302063538	-2.5081062800234504
AT1G63660.1	-3.017729255721445	-2.6142892009576912
AT1G63660.1	-2.9444214534801345	-2.6533586745835867
AT1G63660.1	-2.161095991142822	-2.4601387058526902
AT1G63660.1	-2.213433222276961	-2.4440927197100635
AT1G63660.1	-2.912712529486844	-2.667366311360319
AT1G63660.1	-2.780575786115506	-2.6384328631429694
AT1G63660.1	-2.66102433934857	-2.573590699580215
AT1G63660.1	-3.058531262291218	-2.730405438963463
AT1G63660.1	-1.983293603772552	-2.4875612582348685
AT1G63660.1	-2.2205299177125832	-2.5382392615094553
AT1G63660.1	-2.7166992600574646	-2.7293616121832165
AT1G63660.1	-2.7366212704311628	-2.6113468016204076
AT1G63660.1	-2.1665476660583014	-2.432673592861364
AT1G63660.1	-2.828209674242915	-2.574391713434722
AT1G63660.1	-2.1723498399926005	-2.383462298160534
AT1G63660.1	-3.2137425251508254	-2.913026425700422
AT1G63660.1	-3.2137425251508254	-2.985234869988442
AT1G63660.1	-2.9444214534801345	-2.973791775132822
AT1G63660.1	-2.2591563594455053	-2.551467276666375
AT1G63660.1	-2.3510884195232524	-2.484074475422964
AT1G63660.1	-1.972455373506068	-2.5067597179132033
AT1G63660.1	-2.8541408202047616	-2.7139903729857333
AT1G63660.1	-3.017729255721445	-2.631459106124625
AT1G63660.1	-2.7366212704311628	-2.563344266387883
AT1G63660.1	-2.1896506600202974	-2.540195881690402
AT1G63660.1	-3.058531262291218	-2.714825855469118
AT1G63660.1	-2.7366212704311628	-2.6443253009237506
AT1G63660.1	-2.627247666616483	-2.606284803209202
AT1G63660.1	-1.5979106045952656	-2.3794522929061963
AT1G63660.1	-2.287936113800528	-2.423479315355419
AT1G63660.1	-2.7166992600574646	-2.6444058706668265
AT1G63660.1	-2.912712529486844	-2.850732617462111
AT1G63660.1	-2.502709994560034	-2.706094170359178
AT1G63660.1	-2.628050166439768	-2.6770256546530207
AT1G63660.1	-2.697651172432246	-2.6584574312084035
AT1G63660.1	-3.2137425251508254	-2.6364051718741583
AT1G63660.1	-2.287936113800528	-2.4224806290991587
AT1G63660.1	-2.66102433934857	-2.677224754105845
AT1G63660.1	-2.9444214534801345	-2.572572046105793
AT1G63660.1	-2.8541408202047616	-2.5634399310365183
AT1G63660.1	-2.611682533822863	-2.4323143844858834
AT1G63660.1	-3.058531262291218	-2.581570524542073
AT1G63660.1	-2.219901798747084	-2.5025432999964368
AT1G63660.1	-2.780575786115506	-2.5918615671035075
AT1G63660.1	-2.0628304863029605	-2.3284471468178793
AT1G63660.1	-2.6967093343234025	-2.7136513725823566
AT1G63660.1	-3.017729255721445	-2.5532220563690715
AT1G63660.1	-2.628050166439768	-2.5018867661452133
AT1G63660.1	-3.017729255721445	-2.723515214755403
AT1G63660.1	-2.9444214534801345	-2.7317658780112057
AT1G63660.1	-3.058531262291218	-2.451217328005261
AT1G63660.1	-2.405559298378341	-2.7097210358654613
AT1G63660.1	-3.2137425251508254	-2.6564152132262757
AT1G63660.1	-2.757501266627237	-2.5449688306219382
AT1G63660.1	-2.037651266095144	-2.4843265548968962
AT1G63660.1	-2.396150002397783	-2.4453648856862467
AT1G63660.1	-2.183903084628908	-2.4431571977881834
AT1G63660.1	-2.4151769764633912	-2.5078310820727743
AT1G63660.1	-2.334623079307763	-2.506567735353105
AT1G63660.1	-2.582132057240309	-2.5860420767468946
AT1G63660.1	-3.058531262291218	-2.672601334568264
AT1G63660.1	-3.017729255721445	-2.6594933196498243
AT1G63660.1	-3.058531262291218	-2.567586254031293
AT1G63660.1	-3.2137425251508254	-2.855676843159124
AT1G63660.1	-2.757501266627237	-2.5394497922066277
AT1G63660.1	-2.2956260123478844	-2.5177027476585714
AT1G63660.1	-2.8037399902240154	-2.582259631242289
AT1G63660.1	-3.2137425251508254	-2.805424972191912
AT1G63660.1	-2.0173353807454504	-2.5181125584815205
AT1G63660.1	-3.2137425251508254	-2.5558748586121283
AT1G63660.1	-2.9444214534801345	-3.0299510473543956
AT1G63660.1	-2.8831620529042903	-2.469760030996287
AT1G63660.1	-3.2137425251508254	-2.785838310413114
AT1G63660.1	-1.6858761224725656	-2.8218229785832127
AT1G63660.1	-0.9560639502816408	-2.7520339055659355
AT1G63660.1	-1.3418722072551434	-2.8148421949997036
AT1G63660.1	-1.5993943631856724	-2.8545897869353607
AT1G63660.1	-3.2137425251508254	-2.7026339735480063
AT1G63660.1	-1.918714915183964	-2.6868884107029265
AT1G63660.1	-1.757609497577532	-2.4429959973880915
AT1G63660.1	-2.1192857492851034	-2.5017549796881577
AT1G63660.1	-1.823330107760472	-2.333486263425163
AT1G63660.1	-1.305936676199119	-2.493174995447765
AT1G63660.1	-1.5455660216447604	-2.5314697115649665
AT1G63660.1	-2.318365376409432	-2.595515356365333
AT1G63660.1	-2.0673935363726934	-2.6318619081935024
AT1G63660.1	-1.813240004812943	-2.694188036586
AT1G63660.1	-2.514772520814806	-2.486577231270003
AT1G63660.1	-0.93040906711796	-2.2789404092913585
AT1G63660.1	-1.6506126864683792	-2.231083626405628
AT1G63660.1	-1.87691556036758	-2.781846772593903
AT1G63660.1	-2.2076693837965427	-2.454743986974066
AT1G63660.1	-2.207059579426537	-2.428925879803759
AT1G63660.1	-1.2900074773285943	-2.2636774823538417
AT1G63660.1	-1.3659434397770438	-2.2275749580834443
AT1G63660.1	-2.828209674242915	-2.552947946038585
AT1G63660.1	-1.830734214535748	-2.6049533429539182
AT1G63660.1	-2.553787289186189	-2.5859825082949204
AT1G63660.1	-1.894593685680342	-2.374111483013485
AT1G63660.1	-2.436107269581839	-2.960604883165426
AT1G63660.1	-1.4610438161275594	-2.6963688085966386
AT1G63660.1	-2.8831620529042903	-2.804014894375164
AT1G63660.1	-2.020846707630781	-2.7507087595463524
AT1G63660.1	-3.2137425251508254	-2.720936406725682
AT1G63660.1	-2.912712529486844	-2.5812529144564422
AT1G63660.1	-3.058531262291218	-2.657001201211179
AT1G63660.1	-3.2137425251508254	-2.779572339560385
AT1G63660.1	-2.627247666616483	-2.6670164801260645
AT1G63660.1	-2.6967093343234025	-2.716878423921703
AT1G63660.1	-2.9444214534801345	-2.893052934710087
AT1G63660.1	-3.2137425251508254	-2.8883067918848817
AT1G63660.1	-2.8037399902240154	-2.7749211662606994
AT1G63660.1	-2.912712529486844	-2.9007639381321937
AT1G63660.1	-3.2137425251508254	-2.7828436824572034
AT1G63660.1	-2.8831620529042903	-2.909215484261552
AT1G63660.1	-3.2137425251508254	-2.797405722980868
AT1G63660.1	-2.8541408202047616	-2.8233581675033346
AT1G63660.1	-1.664201779664098	-2.320394254862828
AT1G63660.1	-2.318365376409432	-2.455587264199826
AT1G63660.1	-1.9251196872509715	-2.431811266232465
AT1G63660.1	-1.7664740032070552	-2.4217691942033555
AT1G63660.1	-1.8011278023551525	-2.4315915667924295
AT1G63660.1	-2.2524189294903785	-2.5365477036860717
AT1G63660.1	-1.9983041877138288	-2.5470066447613857
AT1G63660.1	-1.7755232214979042	-2.5424786953863086
AT1G63660.1	-1.87396716480359	-2.3318004216279475
AT1G63660.1	-2.252757293522208	-2.3708736590077026
AT1G63660.1	-1.2864875001443543	-2.3684974871018762
AT1G63660.1	-1.95847002004752	-2.6006113874865897
AT1G63660.1	-2.6433914578161533	-2.648414522050193
AT1G63660.1	-2.359561257955199	-2.4250855427181857
AT1G63660.1	-1.505808486178474	-2.348296391107702
AT1G63660.1	-2.377470424820328	-2.399757583807257
AT1G63660.1	-1.2892791037001343	-2.624870323185921
AT1G63660.1	-2.0809215850656955	-2.6861961367040905
AT1G63660.1	-2.114146980799409	-2.6342710322772103
AT1G63660.1	-2.8831620529042903	-2.414866972195429
AT1G63660.1	-1.9003491701006656	-2.567651002253578
AT1G63660.1	-1.501221954571191	-2.5600075237669904
AT1G63660.1	-2.8037399902240154	-2.8331454777424128
AT1G63660.1	-1.4953341187864049	-2.5093241058709417
AT1G63660.1	-1.6893339039870692	-2.6299974671877187
AT1G63660.1	-1.9382197557254013	-2.726015350818753
AT1G63660.1	-1.7028010776553626	-2.543350983516382
AT1G63660.1	-1.632190264018311	-2.631250796860328
AT1G63660.1	-1.457759117066153	-2.6122679436725953
AT1G63660.1	-1.8438458101474	-2.6173352701719454
AT1G63660.1	-2.1776607171842954	-2.5417039245148434
AT1G63660.1	-1.5846346842009382	-2.4663791988727803
AT1G63660.1	-1.906334378917262	-2.4578929768541897
AT1G63660.1	-1.7262438297470035	-2.4877530790709725
AT1G63660.1	-2.2261496829149525	-2.424190623359077
AT1G63660.1	-1.4644086510466472	-2.3951447428302446
AT1G63660.1	-2.037445039705136	-2.5038566862466736
AT1G63660.1	-2.5399517410226227	-2.4757085631146225
AT1G63660.1	-1.4449686311415086	-2.471417969033487
AT1G63660.1	-3.058531262291218	-2.598471397952044
AT1G63660.1	-2.6433914578161533	-2.5304805252589824
AT1G63660.1	-1.7668055593785543	-2.3746470616983446
AT1G63660.1	-2.0542741808703333	-2.3516793626739814
AT1G63660.1	-1.6894264113386388	-2.5470116014198307
AT1G63660.1	-1.7049786311288115	-2.3300787684821564
AT1G63660.1	-2.8541408202047616	-2.5855706375694956
AT1G63660.1	-2.715715241591039	-2.799570117595275
AT1G63660.1	-2.697651172432246	-2.6549218047091308
AT1G63660.1	-1.6537998104337128	-2.3969989331732027
AT1G63660.1	-0.9055226124867548	-2.550623985275799
AT1G63660.1	-0.2975026429944445	-2.1861321438922854
AT1G63660.1	-1.803258757187912	-2.2709415567551012
AT1G63660.1	-2.6967093343234025	-2.7053740818896417
AT1G63660.1	-3.058531262291218	-2.68034262930869
AT1G63660.1	-2.405559298378341	-2.495075821519309
AT1G63660.1	-1.3903218734764444	-2.4834360243611338
AT1G63660.1	-1.574479861943911	-2.4451958618933025
AT1G63660.1	-2.405078331816982	-2.662104802814657
AT1G63660.1	-1.906791973106936	-2.5784163403926827
AT1G63660.1	-1.8972378992043808	-2.475386980330524
AT1G63660.1	-2.553787289186189	-2.5861044749160675
AT1G63660.1	-2.3187592513854267	-2.594949231371366
AT1G63660.1	-2.7366212704311628	-2.4474105262903425
AT1G63660.1	-2.7166992600574646	-2.6651817435837675
AT1G63660.1	-3.017729255721445	-2.7973660092280115
AT1G63660.1	-2.8831620529042903	-3.0812176571285286
AT1G63660.1	-3.2137425251508254	-2.995153287484941
AT1G63660.1	-3.058531262291218	-2.8223223376491027
AT1G63660.1	-3.058531262291218	-2.840676520949202
AT1G63660.1	-2.66102433934857	-2.719844191260858
AT1G63660.1	-2.435591274767181	-2.7239749110766507
AT1G63660.1	-2.502108536538253	-2.6563542779027105
AT1G63660.1	-2.6785004204843093	-2.8972225446468634
AT1G63660.1	-2.7366212704311628	-2.871361332942843
AT1G63660.1	-2.8831620529042903	-2.937368146141782
AT1G63660.1	-3.2137425251508254	-2.7627546698470704
AT1G63660.1	-2.7166992600574646	-2.851044014700317
AT1G63660.1	-2.611682533822863	-2.7399605287221496
AT1G63660.1	-2.6967093343234025	-2.685122665371036
AT1G63660.1	-2.9444214534801345	-2.8227900998997666
AT1G63660.1	-2.8037399902240154	-2.5872794152238705
AT1G63660.1	-2.567379072139654	-2.524592249920081
AT1G63660.1	-3.017729255721445	-2.779463161975759
AT1G63660.1	-3.2137425251508254	-2.871156983552101
AT1G63660.1	-3.2137425251508254	-2.7639808526342957
AT1G63660.1	-3.2137425251508254	-3.0441092497015765
AT1G63660.1	-3.058531262291218	-2.689828382316463
AT1G63660.1	-2.5966560080118657	-2.587808435783626
AT1G63660.1	-2.912712529486844	-2.648720575447002
AT1G63660.1	-3.2137425251508254	-2.769673591910457
AT1G63660.1	-3.058531262291218	-2.855118944855272
AT1G63660.1	-3.2137425251508254	-2.6846128288886466
AT1G63660.1	-2.9444214534801345	-2.676112492745286
AT1G63660.1	-2.4909734705692737	-2.6500845317191866
AT1G63660.1	-2.627247666616483	-2.8656440103468688
AT1G63660.1	-2.436107269581839	-2.6470077925372975
AT1G63660.1	-1.9756206997304568	-2.2726003535572006
AT1G63660.1	-2.66102433934857	-2.4506831222435075
AT1G63660.1	-3.2137425251508254	-2.697779523064579
AT1G63660.1	-3.2137425251508254	-2.810986354001132
AT1G63660.1	-3.017729255721445	-2.5277162194498484
AT1G63660.1	-2.245784425976566	-2.58983363322135
AT1G63660.1	-2.66102433934857	-2.5964928080556473
AT1G63660.1	-3.017729255721445	-2.663199352895656
AT1G63660.1	-3.058531262291218	-2.7010092513720814
AT1G63660.1	-2.405559298378341	-2.3463130717639626
AT1G63660.1	-2.912712529486844	-2.472444530484899
AT1G63660.1	-1.841244121689769	-2.51290270714006
AT1G63660.1	-1.8013671744768849	-2.7137146022916125
AT1G63660.1	-3.017729255721445	-2.7617381783302064
AT1G63660.1	-3.2137425251508254	-2.7755333233128896
AT1G63660.1	-2.4151769764633912	-2.5843866117950878
AT1G63660.1	-2.912712529486844	-2.5450506308895307
AT1G63660.1	-2.2736629271682745	-2.591432619743605
AT1G63660.1	-2.8037399902240154	-2.6794211770470664
AT1G63660.1	-2.7366212704311628	-2.831106331286281
AT1G63660.1	-3.2137425251508254	-2.739519120961053
AT1G63660.1	-1.777645231765844	-2.706784881140922
AT1G63660.1	-2.161095991142822	-2.654173610555989
AT1G63660.1	-2.697651172432246	-2.75319988605954
AT1G63660.1	-3.2137425251508254	-2.813655078165478
AT1G63660.1	-1.828464452958419	-2.605170310913482
AT1G63660.1	-3.058531262291218	-2.72728237714272
AT1G63660.1	-2.5399517410226227	-2.6514044584855996
AT1G63660.1	-3.2137425251508254	-2.7130448803739515
AT1G63660.1	-2.8037399902240154	-2.8858412385644603
AT1G63660.1	-3.2137425251508254	-2.8524851651016885
AT1G63660.1	-2.502709994560034	-2.759527599308805
AT1G63660.1	-2.0671726956284706	-2.5941798467018438
AT1G63660.1	-3.2137425251508254	-2.8841636560133663
AT1G63660.1	-3.2137425251508254	-2.869040289469354
AT1G63660.1	-2.7366212704311628	-3.0168497972537307
AT1G63660.1	-2.567379072139654	-2.997538810306577
AT1G63660.1	-2.43507589228984	-2.7906859565520494
AT1G63660.1	-2.553787289186189	-2.6888549097480046
AT1G63660.1	-2.7366212704311628	-2.7049912190584102
AT1G63660.1	-2.627247666616483	-2.8895073663831603
AT1G63660.1	-2.7794360563585783	-2.7060654884047195
AT1G63660.1	-3.017729255721445	-3.098161653663344
AT1G63660.1	-2.780575786115506	-2.7577729161215085
AT1G63660.1	-3.2137425251508254	-2.7757360329261185
AT1G63660.1	-2.326217670952502	-2.727956520649058
AT1G63660.1	-2.912712529486844	-2.836243205066964
AT1G63660.1	-2.757501266627237	-2.7915457323743644
AT1G63660.1	-2.828209674242915	-2.9012377287027564
AT1G63660.1	-3.2137425251508254	-2.841269252614904
AT1G63660.1	-3.2137425251508254	-2.7714352344465203
AT1G63660.1	-2.502709994560034	-2.666780196272877
AT1G63660.1	-3.017729255721445	-2.7654387860982954
AT1G63660.1	-3.2137425251508254	-2.79699959668389
AT1G63660.1	-3.2137425251508254	-2.9515218090008637
AT1G63660.1	-2.757501266627237	-2.8015979733318797
AT1G63660.1	-3.017729255721445	-2.712470852598932
AT1G63660.1	-2.9444214534801345	-2.5991268368915765
AT1G63660.1	-2.1292396699068963	-2.78428548824898
AT1G63660.1	-2.377470424820328	-2.717840954243486
AT1G63660.1	-3.058531262291218	-2.7960572294510446
AT1G63660.1	-2.715715241591039	-2.779069201163611
AT1G63660.1	-2.553787289186189	-2.6772560826052576
AT1G63660.1	-2.6442243790668583	-2.647607446562307
AT1G63660.1	-2.581410007571556	-2.756671920963624
AT1G63660.1	-2.6442243790668583	-2.688978506452464
AT1G63660.1	-2.7366212704311628	-2.9077622338165767
AT1G63660.1	-3.2137425251508254	-2.887575235791576
AT1G63660.1	-2.757501266627237	-2.812182454091798
AT1G63660.1	-2.001664383655213	-2.6196797879453384
AT1G63660.1	-2.912712529486844	-2.879712237664443
AT1G63660.1	-3.017729255721445	-2.975084789265884
AT1G63660.1	-2.8831620529042903	-2.8066195032776253
AT1G63660.1	-3.2137425251508254	-2.9340723612008475
AT1G63660.1	-2.467300198760472	-2.7428680787365387
AT1G63660.1	-3.058531262291218	-2.850780995689618
AT1G63660.1	-2.155982699975977	-2.7419244308251036
AT1G63660.1	-3.2137425251508254	-2.991748710769322
AT1G63660.1	-3.017729255721445	-2.7978623883734928
AT1G63660.1	-3.2137425251508254	-2.9194465511534005
AT1G63660.1	-2.912712529486844	-2.820422494398276
AT1G63660.1	-3.058531262291218	-2.8287054778975858
AT1G63660.1	-2.780575786115506	-2.8837175489829985
AT1G63660.1	-3.2137425251508254	-2.759997488689077
AT1G63660.1	-2.553787289186189	-2.7306358628643417
AT1G63660.1	-2.5271796785789338	-2.7023729413319924
AT1G63660.1	-3.2137425251508254	-2.8441357352387384
AT1G63660.1	-3.2137425251508254	-2.791671443909417
AT1G63660.1	-2.6442243790668583	-2.7420295397928434
AT1G63660.1	-2.514772520814806	-2.682368290729531
AT1G63660.1	-2.10452930271436	-2.5763710513392795
AT1G63660.1	-3.017729255721445	-2.960241976897776
AT1G63660.1	-2.3510884195232524	-2.734667428332056
AT1G63660.1	-2.553787289186189	-2.673053487878346
AT1G63660.1	-2.8037399902240154	-2.9527534998070375
AT1G63660.1	-2.8831620529042903	-2.813571588422196
AT1G63660.1	-3.058531262291218	-2.9384186626749895
AT1G63660.1	-1.4084223042805522	-2.368849230987872
AT1G63660.1	-2.912712529486844	-2.7097315998258256
AT1G63660.1	-3.058531262291218	-2.824956615301598
AT1G63660.1	-2.0542741808703333	-2.7188318141086913
AT1G63660.1	-2.8541408202047616	-2.686914110662183
AT1G63660.1	-2.232811945970851	-2.8564860388462168
AT1G63660.1	-2.467855302063538	-2.6986651893272113
AT1G63660.1	-2.1723498399926005	-2.650717260504262
AT1G63660.1	-3.2137425251508254	-2.7328807609205374
AT1G63660.1	-2.912712529486844	-2.8568488456656507
